Title,Author/Company,Total Copies,Copies Available,Copies Checked Out,Item Type
A Storm of Swords,George R. R. Martin,2,2,0,Book
A Feast of Crows,George R. R. Martin,2,2,0,Book
A Dance of Dragons,George R. R. Martin,2,2,0,Book
A Court of Thorns and Roses,Sarah J. Maas,3,3,0,Book
A Court of Mist and Fury,Sarah J. Maas,4,4,0,Book
A Court of Wings and Ruin,Sarah J. Maas.,4,4,0,Book
A Court of Frost and Starlight,Sarah J. Maas,2,2,0,Book
A Court of Silver Flames,Sarah J. Maas,4,4,0,Book
Caraval,Stephanie Garber,3,2,1,Book
Legendary,Stephanie Garber,2,1,1,Book
Finale,Stephanie Garber,3,2,1,Book
Once Upon a Broken Heart,Stephanie Garber,4,3,1,Book
The Ballad of Never After,Stephanie Garber,3,3,0,Book
A Curse for True Love,Stephanie Garber,4,4,0,Book
The Hunger Games,Suzanne Collins,2,1,1,Book
Catching Fire,Suzanne Collins,2,1,1,Book
Mockingjay,Suzanne Collins,2,2,0,Book
A Good Girl's Guide to Murder,Holly Jackson,2,2,0,Book
The Legend of Zelda: Tears of the Kingdom,Nintendo,3,2,1,Game
The Legend of Zelda: Breath of the Wild,Nintendo,3,2,1,Game
Babel,R. F. Kuang,3,3,0,Book
Poppy War,R. F. Kuang,3,3,0,Book
Palworld,Pocketpair,3,3,0,Game
Valorant,Riot Games,4,4,0,Game
Genshin Impact,MiHoYo,3,3,0,Game
